"","EmpAt12mth","disability_rate","multiplier_msk","multiplier_mh","multiplier_msk_mh"
"8917",0.88,0.28,-0.4,-0.43,-0.38
"8918",0.88,0.29,-0.4,-0.43,-0.38
"8919",0.88,0.3,-0.4,-0.43,-0.38
"8920",0.88,0.31,-0.4,-0.43,-0.38
"8921",0.88,0.32,-0.4,-0.43,-0.38
"8922",0.88,0.33,-0.4,-0.43,-0.38
"8923",0.88,0.34,-0.4,-0.43,-0.38
"8924",0.88,0.35,-0.4,-0.43,-0.38
"8925",0.88,0.36,-0.4,-0.43,-0.38
"8926",0.88,0.37,-0.4,-0.43,-0.38
"8927",0.88,0.38,-0.428,-0.43,-0.38
"8928",0.88,0.39,-0.428,-0.43,-0.38
"8929",0.88,0.4,-0.428,-0.43,-0.38
"8930",0.88,0.41,-0.428,-0.43,-0.38
"8931",0.88,0.42,-0.428,-0.43,-0.38
"8932",0.88,0.43,-0.428,-0.43,-0.38
"8933",0.88,0.44,-0.428,-0.43,-0.38
"8934",0.88,0.45,-0.428,-0.43,-0.38
"8935",0.88,0.46,-0.428,-0.43,-0.38
"8936",0.88,0.47,-0.428,-0.43,-0.38
"8937",0.88,0.48,-0.428,-0.43,-0.38
"8938",0.88,0.49,-0.428,-0.43,-0.38
"8939",0.88,0.5,-0.428,-0.43,-0.38
"8940",0.88,0.51,-0.428,-0.43,-0.38
"8941",0.88,0.52,-0.428,-0.43,-0.38
"8942",0.88,0.53,-0.428,-0.43,-0.38
"8943",0.88,0.54,-0.428,-0.43,-0.407
"8944",0.88,0.55,-0.428,-0.43,-0.407
"8945",0.88,0.56,-0.428,-0.43,-0.407
"8946",0.88,0.57,-0.428,-0.43,-0.407
"8947",0.88,0.58,-0.428,-0.43,-0.407
"8948",0.88,0.59,-0.428,-0.43,-0.407
"8949",0.88,0.6,-0.408,-0.43,-0.407
"8950",0.88,0.61,-0.408,-0.43,-0.407
"8951",0.88,0.62,-0.408,-0.43,-0.407
"8952",0.88,0.63,-0.408,-0.43,-0.407
"8953",0.88,0.64,-0.408,-0.43,-0.407
"8954",0.88,0.65,-0.408,-0.43,-0.407
"8955",0.88,0.66,-0.408,-0.43,-0.407
"8956",0.88,0.67,-0.408,-0.43,-0.407
"8957",0.88,0.68,-0.408,-0.43,-0.407
"8958",0.88,0.69,-0.408,-0.448,-0.407
"8959",0.88,0.7,-0.408,-0.448,-0.389
"8960",0.88,0.71,-0.41,-0.448,-0.389
"8961",0.88,0.72,-0.41,-0.448,-0.389
"8962",0.88,0.73,-0.41,-0.448,-0.389
"8963",0.88,0.74,-0.41,-0.453,-0.389
"8964",0.88,0.75,-0.41,-0.453,-0.389
"8965",0.88,0.76,-0.41,-0.453,-0.389
"8966",0.88,0.77,-0.41,-0.453,-0.389
"8967",0.88,0.78,-0.41,-0.453,-0.39
"8968",0.88,0.79,-0.41,-0.453,-0.39
"8969",0.88,0.8,-0.41,-0.453,-0.39
"8970",0.88,0.81,-0.41,-0.427,-0.39
"8971",0.88,0.82,-0.41,-0.427,-0.39
"8972",0.88,0.83,-0.41,-0.427,-0.39
"8973",0.88,0.84,-0.41,-0.427,-0.39
"8974",0.88,0.85,-0.41,-0.427,-0.39
"8975",0.88,0.86,-0.41,-0.427,-0.39
"8976",0.88,0.87,-0.41,-0.42,-0.39
"8977",0.88,0.88,-0.41,-0.42,-0.39
"8978",0.88,0.89,-0.41,-0.42,-0.39
"8979",0.88,0.9,-0.41,-0.42,-0.39
"8980",0.88,0.91,-0.41,-0.42,-0.39
"8981",0.88,0.92,-0.41,-0.42,-0.39
"8982",0.88,0.93,-0.41,-0.42,-0.39
"8983",0.88,0.94,-0.41,-0.42,-0.39
"8984",0.88,0.95,-0.41,-0.42,-0.39
"8985",0.88,0.96,-0.41,-0.42,-0.39
"8986",0.88,0.97,-0.41,-0.42,-0.39
"8987",0.88,0.98,-0.41,-0.42,-0.39
"8988",0.88,0.99,-0.41,-0.42,-0.39
"8989",0.88,1,-0.41,-0.42,-0.39
"8990",0.89,0,-0.41,-0.46,-0.39
"8991",0.89,0.01,-0.41,-0.46,-0.39
"8992",0.89,0.02,-0.41,-0.46,-0.39
"8993",0.89,0.03,-0.41,-0.46,-0.39
"8994",0.89,0.04,-0.41,-0.46,-0.39
"8995",0.89,0.05,-0.41,-0.46,-0.39
"8996",0.89,0.06,-0.41,-0.46,-0.39
"8997",0.89,0.07,-0.41,-0.46,-0.39
"8998",0.89,0.08,-0.41,-0.46,-0.39
"8999",0.89,0.09,-0.41,-0.46,-0.39
"9000",0.89,0.1,-0.41,-0.46,-0.39
"9001",0.89,0.11,-0.41,-0.45,-0.39
"9002",0.89,0.12,-0.41,-0.45,-0.39
"9003",0.89,0.13,-0.41,-0.45,-0.39
"9004",0.89,0.14,-0.41,-0.45,-0.39
"9005",0.89,0.15,-0.41,-0.45,-0.39
"9006",0.89,0.16,-0.41,-0.45,-0.39
"9007",0.89,0.17,-0.41,-0.45,-0.39
"9008",0.89,0.18,-0.41,-0.45,-0.39
"9009",0.89,0.19,-0.41,-0.45,-0.39
"9010",0.89,0.2,-0.41,-0.45,-0.39
"9011",0.89,0.21,-0.41,-0.45,-0.39
"9012",0.89,0.22,-0.41,-0.45,-0.39
"9013",0.89,0.23,-0.41,-0.45,-0.39
"9014",0.89,0.24,-0.41,-0.45,-0.39
"9015",0.89,0.25,-0.41,-0.45,-0.39
"9016",0.89,0.26,-0.41,-0.45,-0.39
"9017",0.89,0.27,-0.41,-0.45,-0.39
"9018",0.89,0.28,-0.41,-0.45,-0.39
"9019",0.89,0.29,-0.41,-0.45,-0.39
"9020",0.89,0.3,-0.41,-0.45,-0.39
"9021",0.89,0.31,-0.41,-0.45,-0.39
"9022",0.89,0.32,-0.41,-0.45,-0.39
"9023",0.89,0.33,-0.42,-0.45,-0.39
"9024",0.89,0.34,-0.42,-0.45,-0.39
"9025",0.89,0.35,-0.42,-0.45,-0.39
"9026",0.89,0.36,-0.42,-0.45,-0.39
"9027",0.89,0.37,-0.42,-0.45,-0.39
"9028",0.89,0.38,-0.443,-0.45,-0.39
"9029",0.89,0.39,-0.443,-0.45,-0.39
"9030",0.89,0.4,-0.443,-0.45,-0.39
"9031",0.89,0.41,-0.443,-0.45,-0.39
"9032",0.89,0.42,-0.443,-0.45,-0.39
"9033",0.89,0.43,-0.443,-0.45,-0.39
"9034",0.89,0.44,-0.443,-0.45,-0.39
"9035",0.89,0.45,-0.443,-0.45,-0.39
"9036",0.89,0.46,-0.443,-0.45,-0.4
"9037",0.89,0.47,-0.443,-0.45,-0.4
"9038",0.89,0.48,-0.443,-0.45,-0.4
"9039",0.89,0.49,-0.443,-0.44,-0.4
"9040",0.89,0.5,-0.443,-0.44,-0.4
"9041",0.89,0.51,-0.443,-0.44,-0.4
"9042",0.89,0.52,-0.443,-0.44,-0.4
"9043",0.89,0.53,-0.443,-0.44,-0.4
"9044",0.89,0.54,-0.443,-0.44,-0.421
"9045",0.89,0.55,-0.443,-0.44,-0.421
"9046",0.89,0.56,-0.443,-0.44,-0.421
"9047",0.89,0.57,-0.443,-0.44,-0.421
"9048",0.89,0.58,-0.443,-0.44,-0.421
"9049",0.89,0.59,-0.443,-0.44,-0.421
"9050",0.89,0.6,-0.42,-0.44,-0.421
"9051",0.89,0.61,-0.42,-0.44,-0.421
"9052",0.89,0.62,-0.42,-0.44,-0.421
"9053",0.89,0.63,-0.42,-0.44,-0.421
"9054",0.89,0.64,-0.42,-0.44,-0.421
"9055",0.89,0.65,-0.42,-0.44,-0.421
"9056",0.89,0.66,-0.42,-0.44,-0.421
"9057",0.89,0.67,-0.42,-0.44,-0.421
"9058",0.89,0.68,-0.42,-0.44,-0.421
"9059",0.89,0.69,-0.42,-0.465,-0.421
"9060",0.89,0.7,-0.42,-0.465,-0.4
"9061",0.89,0.71,-0.42,-0.465,-0.4
"9062",0.89,0.72,-0.42,-0.465,-0.4
"9063",0.89,0.73,-0.42,-0.465,-0.4
"9064",0.89,0.74,-0.42,-0.469,-0.4
"9065",0.89,0.75,-0.42,-0.469,-0.4
"9066",0.89,0.76,-0.42,-0.469,-0.4
"9067",0.89,0.77,-0.42,-0.469,-0.4
"9068",0.89,0.78,-0.42,-0.469,-0.4
"9069",0.89,0.79,-0.42,-0.469,-0.4
"9070",0.89,0.8,-0.42,-0.469,-0.4
"9071",0.89,0.81,-0.42,-0.44,-0.4
"9072",0.89,0.82,-0.42,-0.44,-0.4
"9073",0.89,0.83,-0.42,-0.44,-0.4
"9074",0.89,0.84,-0.43,-0.44,-0.4
"9075",0.89,0.85,-0.43,-0.44,-0.4
"9076",0.89,0.86,-0.43,-0.44,-0.4
"9077",0.89,0.87,-0.43,-0.44,-0.4
"9078",0.89,0.88,-0.43,-0.44,-0.4
"9079",0.89,0.89,-0.43,-0.44,-0.4
"9080",0.89,0.9,-0.43,-0.44,-0.4
"9081",0.89,0.91,-0.43,-0.44,-0.4
"9082",0.89,0.92,-0.43,-0.44,-0.4
"9083",0.89,0.93,-0.43,-0.44,-0.4
"9084",0.89,0.94,-0.43,-0.44,-0.4
"9085",0.89,0.95,-0.43,-0.44,-0.4
"9086",0.89,0.96,-0.43,-0.44,-0.41
"9087",0.89,0.97,-0.43,-0.44,-0.41
"9088",0.89,0.98,-0.43,-0.44,-0.41
"9089",0.89,0.99,-0.43,-0.44,-0.41
"9090",0.89,1,-0.43,-0.44,-0.41
"9091",0.9,0,-0.43,-0.48,-0.4
"9092",0.9,0.01,-0.43,-0.48,-0.4
"9093",0.9,0.02,-0.43,-0.48,-0.4
"9094",0.9,0.03,-0.43,-0.48,-0.4
"9095",0.9,0.04,-0.43,-0.48,-0.4
"9096",0.9,0.05,-0.43,-0.48,-0.4
"9097",0.9,0.06,-0.43,-0.48,-0.4
"9098",0.9,0.07,-0.43,-0.48,-0.4
"9099",0.9,0.08,-0.43,-0.48,-0.4
"9100",0.9,0.09,-0.43,-0.48,-0.4
"9101",0.9,0.1,-0.43,-0.48,-0.4
"9102",0.9,0.11,-0.43,-0.48,-0.4
"9103",0.9,0.12,-0.43,-0.48,-0.4
"9104",0.9,0.13,-0.43,-0.48,-0.4
"9105",0.9,0.14,-0.43,-0.48,-0.4
"9106",0.9,0.15,-0.43,-0.48,-0.4
"9107",0.9,0.16,-0.43,-0.47,-0.4
"9108",0.9,0.17,-0.43,-0.47,-0.4
"9109",0.9,0.18,-0.43,-0.47,-0.4
"9110",0.9,0.19,-0.43,-0.47,-0.4
"9111",0.9,0.2,-0.43,-0.47,-0.4
"9112",0.9,0.21,-0.43,-0.47,-0.4
"9113",0.9,0.22,-0.43,-0.47,-0.41
"9114",0.9,0.23,-0.43,-0.47,-0.41
"9115",0.9,0.24,-0.43,-0.47,-0.41
"9116",0.9,0.25,-0.43,-0.47,-0.41
"9117",0.9,0.26,-0.43,-0.47,-0.41
"9118",0.9,0.27,-0.43,-0.47,-0.41
"9119",0.9,0.28,-0.43,-0.47,-0.41
"9120",0.9,0.29,-0.43,-0.47,-0.41
"9121",0.9,0.3,-0.43,-0.47,-0.41
"9122",0.9,0.31,-0.43,-0.47,-0.41
"9123",0.9,0.32,-0.43,-0.47,-0.41
"9124",0.9,0.33,-0.43,-0.47,-0.41
"9125",0.9,0.34,-0.43,-0.47,-0.41
"9126",0.9,0.35,-0.43,-0.47,-0.41
"9127",0.9,0.36,-0.43,-0.47,-0.41
"9128",0.9,0.37,-0.43,-0.47,-0.41
"9129",0.9,0.38,-0.458,-0.47,-0.41
"9130",0.9,0.39,-0.458,-0.47,-0.41
"9131",0.9,0.4,-0.458,-0.47,-0.41
"9132",0.9,0.41,-0.458,-0.47,-0.41
"9133",0.9,0.42,-0.458,-0.47,-0.41
"9134",0.9,0.43,-0.458,-0.47,-0.41
"9135",0.9,0.44,-0.458,-0.47,-0.41
"9136",0.9,0.45,-0.458,-0.47,-0.41
"9137",0.9,0.46,-0.458,-0.46,-0.41
"9138",0.9,0.47,-0.458,-0.46,-0.41
"9139",0.9,0.48,-0.458,-0.46,-0.41
"9140",0.9,0.49,-0.458,-0.46,-0.41
"9141",0.9,0.5,-0.458,-0.46,-0.41
"9142",0.9,0.51,-0.458,-0.46,-0.41
"9143",0.9,0.52,-0.458,-0.46,-0.41
"9144",0.9,0.53,-0.458,-0.46,-0.41
"9145",0.9,0.54,-0.458,-0.46,-0.435
"9146",0.9,0.55,-0.458,-0.46,-0.435
"9147",0.9,0.56,-0.458,-0.46,-0.435
"9148",0.9,0.57,-0.458,-0.46,-0.435
"9149",0.9,0.58,-0.458,-0.46,-0.435
"9150",0.9,0.59,-0.458,-0.46,-0.435
"9151",0.9,0.6,-0.44,-0.46,-0.435
"9152",0.9,0.61,-0.44,-0.46,-0.435
"9153",0.9,0.62,-0.44,-0.46,-0.435
"9154",0.9,0.63,-0.44,-0.46,-0.435
"9155",0.9,0.64,-0.44,-0.46,-0.435
"9156",0.9,0.65,-0.44,-0.46,-0.435
"9157",0.9,0.66,-0.44,-0.46,-0.435
"9158",0.9,0.67,-0.44,-0.46,-0.435
"9159",0.9,0.68,-0.44,-0.46,-0.435
"9160",0.9,0.69,-0.44,-0.482,-0.435
"9161",0.9,0.7,-0.44,-0.482,-0.41
"9162",0.9,0.71,-0.44,-0.482,-0.41
"9163",0.9,0.72,-0.44,-0.482,-0.42
"9164",0.9,0.73,-0.44,-0.482,-0.42
"9165",0.9,0.74,-0.44,-0.485,-0.42
"9166",0.9,0.75,-0.44,-0.485,-0.42
"9167",0.9,0.76,-0.44,-0.485,-0.42
"9168",0.9,0.77,-0.44,-0.485,-0.42
"9169",0.9,0.78,-0.44,-0.485,-0.42
"9170",0.9,0.79,-0.44,-0.485,-0.42
"9171",0.9,0.8,-0.44,-0.485,-0.42
"9172",0.9,0.81,-0.44,-0.46,-0.42
"9173",0.9,0.82,-0.44,-0.46,-0.42
"9174",0.9,0.83,-0.44,-0.46,-0.42
"9175",0.9,0.84,-0.44,-0.46,-0.42
"9176",0.9,0.85,-0.44,-0.46,-0.42
"9177",0.9,0.86,-0.44,-0.46,-0.42
"9178",0.9,0.87,-0.44,-0.46,-0.42
"9179",0.9,0.88,-0.44,-0.46,-0.42
"9180",0.9,0.89,-0.44,-0.46,-0.42
"9181",0.9,0.9,-0.44,-0.46,-0.42
"9182",0.9,0.91,-0.44,-0.46,-0.42
"9183",0.9,0.92,-0.44,-0.46,-0.42
"9184",0.9,0.93,-0.44,-0.46,-0.42
"9185",0.9,0.94,-0.44,-0.46,-0.42
"9186",0.9,0.95,-0.44,-0.46,-0.42
"9187",0.9,0.96,-0.44,-0.46,-0.42
"9188",0.9,0.97,-0.44,-0.46,-0.42
"9189",0.9,0.98,-0.44,-0.46,-0.42
"9190",0.9,0.99,-0.44,-0.46,-0.42
"9191",0.9,1,-0.44,-0.46,-0.42
"9192",0.91,0,-0.44,-0.51,-0.42
"9193",0.91,0.01,-0.44,-0.51,-0.42
"9194",0.91,0.02,-0.44,-0.51,-0.42
"9195",0.91,0.03,-0.44,-0.51,-0.42
"9196",0.91,0.04,-0.44,-0.5,-0.42
"9197",0.91,0.05,-0.44,-0.5,-0.42
"9198",0.91,0.06,-0.44,-0.5,-0.42
"9199",0.91,0.07,-0.44,-0.5,-0.42
"9200",0.91,0.08,-0.44,-0.5,-0.42
"9201",0.91,0.09,-0.44,-0.5,-0.42
"9202",0.91,0.1,-0.44,-0.5,-0.42
"9203",0.91,0.11,-0.45,-0.5,-0.42
"9204",0.91,0.12,-0.45,-0.5,-0.42
"9205",0.91,0.13,-0.45,-0.5,-0.42
"9206",0.91,0.14,-0.45,-0.5,-0.42
"9207",0.91,0.15,-0.45,-0.5,-0.42
"9208",0.91,0.16,-0.45,-0.5,-0.42
"9209",0.91,0.17,-0.45,-0.5,-0.42
"9210",0.91,0.18,-0.45,-0.5,-0.42
"9211",0.91,0.19,-0.45,-0.5,-0.42
"9212",0.91,0.2,-0.45,-0.5,-0.42
"9213",0.91,0.21,-0.45,-0.5,-0.42
"9214",0.91,0.22,-0.45,-0.5,-0.42
"9215",0.91,0.23,-0.45,-0.5,-0.42
"9216",0.91,0.24,-0.45,-0.49,-0.42
"9217",0.91,0.25,-0.45,-0.49,-0.42
"9218",0.91,0.26,-0.45,-0.49,-0.42
"9219",0.91,0.27,-0.45,-0.49,-0.42
"9220",0.91,0.28,-0.45,-0.49,-0.42
"9221",0.91,0.29,-0.45,-0.49,-0.42
"9222",0.91,0.3,-0.45,-0.49,-0.42
"9223",0.91,0.31,-0.45,-0.49,-0.42
"9224",0.91,0.32,-0.45,-0.49,-0.42
"9225",0.91,0.33,-0.45,-0.49,-0.42
"9226",0.91,0.34,-0.45,-0.49,-0.42
"9227",0.91,0.35,-0.45,-0.49,-0.42
"9228",0.91,0.36,-0.45,-0.49,-0.42
"9229",0.91,0.37,-0.45,-0.49,-0.42
"9230",0.91,0.38,-0.474,-0.49,-0.42
"9231",0.91,0.39,-0.474,-0.49,-0.42
"9232",0.91,0.4,-0.474,-0.49,-0.42
"9233",0.91,0.41,-0.474,-0.49,-0.43
"9234",0.91,0.42,-0.474,-0.49,-0.43
"9235",0.91,0.43,-0.474,-0.49,-0.43
"9236",0.91,0.44,-0.474,-0.49,-0.43
"9237",0.91,0.45,-0.474,-0.49,-0.43
"9238",0.91,0.46,-0.474,-0.49,-0.43
"9239",0.91,0.47,-0.474,-0.49,-0.43
"9240",0.91,0.48,-0.474,-0.49,-0.43
"9241",0.91,0.49,-0.474,-0.49,-0.43
"9242",0.91,0.5,-0.474,-0.48,-0.43
"9243",0.91,0.51,-0.474,-0.48,-0.43
"9244",0.91,0.52,-0.474,-0.48,-0.43
"9245",0.91,0.53,-0.474,-0.48,-0.43
"9246",0.91,0.54,-0.474,-0.48,-0.448
"9247",0.91,0.55,-0.474,-0.48,-0.448
"9248",0.91,0.56,-0.474,-0.48,-0.448
"9249",0.91,0.57,-0.474,-0.48,-0.448
"9250",0.91,0.58,-0.474,-0.48,-0.448
"9251",0.91,0.59,-0.474,-0.48,-0.448
"9252",0.91,0.6,-0.45,-0.48,-0.448
"9253",0.91,0.61,-0.45,-0.48,-0.448
"9254",0.91,0.62,-0.45,-0.48,-0.448
"9255",0.91,0.63,-0.45,-0.48,-0.448
"9256",0.91,0.64,-0.45,-0.48,-0.448
"9257",0.91,0.65,-0.45,-0.48,-0.448
"9258",0.91,0.66,-0.46,-0.48,-0.448
"9259",0.91,0.67,-0.46,-0.48,-0.448
"9260",0.91,0.68,-0.46,-0.48,-0.448
"9261",0.91,0.69,-0.46,-0.499,-0.448
"9262",0.91,0.7,-0.46,-0.499,-0.43
"9263",0.91,0.71,-0.46,-0.499,-0.43
"9264",0.91,0.72,-0.46,-0.499,-0.43
"9265",0.91,0.73,-0.46,-0.499,-0.43
"9266",0.91,0.74,-0.46,-0.502,-0.43
"9267",0.91,0.75,-0.46,-0.502,-0.43
"9268",0.91,0.76,-0.46,-0.502,-0.43
"9269",0.91,0.77,-0.46,-0.502,-0.43
"9270",0.91,0.78,-0.46,-0.502,-0.43
"9271",0.91,0.79,-0.46,-0.502,-0.43
"9272",0.91,0.8,-0.46,-0.502,-0.43
"9273",0.91,0.81,-0.46,-0.48,-0.43
"9274",0.91,0.82,-0.46,-0.48,-0.43
"9275",0.91,0.83,-0.46,-0.48,-0.43
"9276",0.91,0.84,-0.46,-0.48,-0.43
"9277",0.91,0.85,-0.46,-0.48,-0.43
"9278",0.91,0.86,-0.46,-0.48,-0.43
"9279",0.91,0.87,-0.46,-0.48,-0.43
"9280",0.91,0.88,-0.46,-0.48,-0.43
"9281",0.91,0.89,-0.46,-0.48,-0.43
"9282",0.91,0.9,-0.46,-0.48,-0.43
"9283",0.91,0.91,-0.46,-0.48,-0.43
"9284",0.91,0.92,-0.46,-0.47,-0.43
"9285",0.91,0.93,-0.46,-0.47,-0.43
"9286",0.91,0.94,-0.46,-0.47,-0.44
"9287",0.91,0.95,-0.46,-0.47,-0.44
"9288",0.91,0.96,-0.46,-0.47,-0.44
"9289",0.91,0.97,-0.46,-0.47,-0.44
"9290",0.91,0.98,-0.46,-0.47,-0.44
"9291",0.91,0.99,-0.46,-0.47,-0.44
"9292",0.91,1,-0.46,-0.47,-0.44
"9293",0.92,0,-0.46,-0.54,-0.43
"9294",0.92,0.01,-0.46,-0.54,-0.44
"9295",0.92,0.02,-0.46,-0.53,-0.44
"9296",0.92,0.03,-0.46,-0.53,-0.44
"9297",0.92,0.04,-0.46,-0.53,-0.44
"9298",0.92,0.05,-0.46,-0.53,-0.44
"9299",0.92,0.06,-0.46,-0.53,-0.44
"9300",0.92,0.07,-0.46,-0.53,-0.44
"9301",0.92,0.08,-0.46,-0.53,-0.44
"9302",0.92,0.09,-0.46,-0.53,-0.44
"9303",0.92,0.1,-0.46,-0.53,-0.44
"9304",0.92,0.11,-0.46,-0.53,-0.44
"9305",0.92,0.12,-0.46,-0.53,-0.44
"9306",0.92,0.13,-0.47,-0.53,-0.44
"9307",0.92,0.14,-0.47,-0.53,-0.44
"9308",0.92,0.15,-0.47,-0.53,-0.44
"9309",0.92,0.16,-0.47,-0.53,-0.44
"9310",0.92,0.17,-0.47,-0.52,-0.44
"9311",0.92,0.18,-0.47,-0.52,-0.44
"9312",0.92,0.19,-0.47,-0.52,-0.44
"9313",0.92,0.2,-0.47,-0.52,-0.44
"9314",0.92,0.21,-0.47,-0.52,-0.44
"9315",0.92,0.22,-0.47,-0.52,-0.44
"9316",0.92,0.23,-0.47,-0.52,-0.44
"9317",0.92,0.24,-0.47,-0.52,-0.44
"9318",0.92,0.25,-0.47,-0.52,-0.44
"9319",0.92,0.26,-0.47,-0.52,-0.44
"9320",0.92,0.27,-0.47,-0.52,-0.44
"9321",0.92,0.28,-0.47,-0.52,-0.44
"9322",0.92,0.29,-0.47,-0.52,-0.44
"9323",0.92,0.3,-0.47,-0.52,-0.44
"9324",0.92,0.31,-0.47,-0.52,-0.44
"9325",0.92,0.32,-0.47,-0.52,-0.44
"9326",0.92,0.33,-0.473,-0.52,-0.44
"9327",0.92,0.34,-0.473,-0.52,-0.44
"9328",0.92,0.35,-0.473,-0.52,-0.44
"9329",0.92,0.36,-0.473,-0.51,-0.44
"9330",0.92,0.37,-0.473,-0.51,-0.44
"9331",0.92,0.38,-0.489,-0.51,-0.44
"9332",0.92,0.39,-0.489,-0.51,-0.44
"9333",0.92,0.4,-0.489,-0.51,-0.44
"9334",0.92,0.41,-0.489,-0.51,-0.44
"9335",0.92,0.42,-0.489,-0.51,-0.44
"9336",0.92,0.43,-0.489,-0.51,-0.44
"9337",0.92,0.44,-0.489,-0.51,-0.44
"9338",0.92,0.45,-0.489,-0.51,-0.44
"9339",0.92,0.46,-0.489,-0.51,-0.447
"9340",0.92,0.47,-0.489,-0.51,-0.447
"9341",0.92,0.48,-0.489,-0.51,-0.45
"9342",0.92,0.49,-0.489,-0.51,-0.45
"9343",0.92,0.5,-0.489,-0.51,-0.45
"9344",0.92,0.51,-0.489,-0.51,-0.45
"9345",0.92,0.52,-0.489,-0.51,-0.45
"9346",0.92,0.53,-0.489,-0.51,-0.45
"9347",0.92,0.54,-0.489,-0.51,-0.462
"9348",0.92,0.55,-0.489,-0.51,-0.462
"9349",0.92,0.56,-0.489,-0.51,-0.462
"9350",0.92,0.57,-0.489,-0.51,-0.462
"9351",0.92,0.58,-0.489,-0.51,-0.462
"9352",0.92,0.59,-0.489,-0.5,-0.462
"9353",0.92,0.6,-0.47,-0.5,-0.462
"9354",0.92,0.61,-0.47,-0.5,-0.462
"9355",0.92,0.62,-0.47,-0.507,-0.462
"9356",0.92,0.63,-0.47,-0.507,-0.462
"9357",0.92,0.64,-0.47,-0.507,-0.462
"9358",0.92,0.65,-0.47,-0.507,-0.462
"9359",0.92,0.66,-0.47,-0.507,-0.462
"9360",0.92,0.67,-0.47,-0.507,-0.462
"9361",0.92,0.68,-0.47,-0.503,-0.462
"9362",0.92,0.69,-0.47,-0.516,-0.462
"9363",0.92,0.7,-0.48,-0.516,-0.45
"9364",0.92,0.71,-0.48,-0.516,-0.45
"9365",0.92,0.72,-0.48,-0.516,-0.45
"9366",0.92,0.73,-0.48,-0.516,-0.45
"9367",0.92,0.74,-0.48,-0.518,-0.45
"9368",0.92,0.75,-0.48,-0.518,-0.45
"9369",0.92,0.76,-0.48,-0.518,-0.45
"9370",0.92,0.77,-0.48,-0.518,-0.45
"9371",0.92,0.78,-0.48,-0.518,-0.45
"9372",0.92,0.79,-0.48,-0.518,-0.45
"9373",0.92,0.8,-0.48,-0.518,-0.45
"9374",0.92,0.81,-0.48,-0.5,-0.45
"9375",0.92,0.82,-0.48,-0.5,-0.45
"9376",0.92,0.83,-0.48,-0.5,-0.45
"9377",0.92,0.84,-0.48,-0.5,-0.45
"9378",0.92,0.85,-0.48,-0.5,-0.45
"9379",0.92,0.86,-0.48,-0.5,-0.45
"9380",0.92,0.87,-0.48,-0.5,-0.45
"9381",0.92,0.88,-0.48,-0.5,-0.45
"9382",0.92,0.89,-0.48,-0.5,-0.45
"9383",0.92,0.9,-0.48,-0.5,-0.45
"9384",0.92,0.91,-0.48,-0.5,-0.45
"9385",0.92,0.92,-0.48,-0.5,-0.45
"9386",0.92,0.93,-0.48,-0.49,-0.45
"9387",0.92,0.94,-0.48,-0.49,-0.45
"9388",0.92,0.95,-0.48,-0.49,-0.45
"9389",0.92,0.96,-0.48,-0.49,-0.45
"9390",0.92,0.97,-0.48,-0.49,-0.45
"9391",0.92,0.98,-0.48,-0.49,-0.45
"9392",0.92,0.99,-0.48,-0.49,-0.45
"9393",0.92,1,-0.48,-0.49,-0.45
"9394",0.93,0,-0.48,-0.57,-0.45
"9395",0.93,0.01,-0.49,-0.57,-0.45
"9396",0.93,0.02,-0.49,-0.57,-0.45
"9397",0.93,0.03,-0.49,-0.57,-0.46
"9398",0.93,0.04,-0.49,-0.57,-0.46
"9399",0.93,0.05,-0.49,-0.56,-0.46
"9400",0.93,0.06,-0.49,-0.56,-0.46
"9401",0.93,0.07,-0.49,-0.56,-0.46
"9402",0.93,0.08,-0.49,-0.56,-0.46
"9403",0.93,0.09,-0.49,-0.56,-0.46
"9404",0.93,0.1,-0.49,-0.56,-0.46
"9405",0.93,0.11,-0.49,-0.56,-0.46
"9406",0.93,0.12,-0.49,-0.56,-0.46
"9407",0.93,0.13,-0.49,-0.56,-0.46
"9408",0.93,0.14,-0.49,-0.56,-0.46
"9409",0.93,0.15,-0.49,-0.56,-0.46
"9410",0.93,0.16,-0.49,-0.56,-0.46
"9411",0.93,0.17,-0.49,-0.56,-0.46
"9412",0.93,0.18,-0.49,-0.55,-0.46
"9413",0.93,0.19,-0.49,-0.55,-0.46
"9414",0.93,0.2,-0.49,-0.55,-0.46
"9415",0.93,0.21,-0.49,-0.55,-0.46
"9416",0.93,0.22,-0.49,-0.55,-0.46
"9417",0.93,0.23,-0.49,-0.55,-0.46
"9418",0.93,0.24,-0.49,-0.55,-0.46
"9419",0.93,0.25,-0.49,-0.55,-0.46
"9420",0.93,0.26,-0.49,-0.55,-0.46
"9421",0.93,0.27,-0.49,-0.55,-0.46
"9422",0.93,0.28,-0.49,-0.55,-0.46
"9423",0.93,0.29,-0.49,-0.55,-0.46
"9424",0.93,0.3,-0.49,-0.55,-0.46
"9425",0.93,0.31,-0.49,-0.55,-0.46
"9426",0.93,0.32,-0.49,-0.55,-0.46
"9427",0.93,0.33,-0.497,-0.54,-0.46
"9428",0.93,0.34,-0.497,-0.54,-0.46
"9429",0.93,0.35,-0.497,-0.54,-0.46
"9430",0.93,0.36,-0.497,-0.54,-0.46
"9431",0.93,0.37,-0.497,-0.54,-0.46
"9432",0.93,0.38,-0.505,-0.54,-0.46
"9433",0.93,0.39,-0.505,-0.54,-0.46
